date_game,opp_name,pts,opp_pts,game_type,team_name,league_name
"Fri, Feb 18, 2000",Phoenix Suns,73,85,regular,ATL,NBA
"Mon, Feb 21, 2000",Utah Jazz,94,96,regular,ATL,NBA
"Wed, Feb 23, 2000",Sacramento Kings,100,94,regular,ATL,NBA
"Fri, Feb 25, 2000",Seattle SuperSonics,95,87,regular,ATL,NBA
"Sat, Feb 26, 2000",Los Angeles Clippers,77,78,regular,ATL,NBA
"Mon, Feb 28, 2000",Golden State Warriors,75,80,regular,ATL,NBA
"Wed, Mar 1, 2000",Washington Wizards,83,102,regular,ATL,NBA
"Fri, Mar 3, 2000",New York Knicks,83,70,regular,ATL,NBA
"Sat, Mar 4, 2000",Seattle SuperSonics,81,93,regular,ATL,NBA
"Mon, Mar 6, 2000",Milwaukee Bucks,78,111,regular,ATL,NBA
"Tue, Mar 7, 2000",Chicago Bulls,82,89,regular,ATL,NBA
"Thu, Mar 9, 2000",San Antonio Spurs,79,105,regular,ATL,NBA
"Sat, Mar 11, 2000",Vancouver Grizzlies,91,86,regular,ATL,NBA
"Tue, Mar 14, 2000",San Antonio Spurs,79,94,regular,ATL,NBA
"Wed, Mar 15, 2000",Indiana Pacers,107,113,regular,ATL,NBA
"Fri, Mar 17, 2000",Boston Celtics,90,114,regular,ATL,NBA
"Sun, Mar 19, 2000",Dallas Mavericks,85,89,regular,ATL,NBA
"Tue, Mar 21, 2000",Miami Heat,82,77,regular,ATL,NBA
"Wed, Mar 22, 2000",Orlando Magic,90,103,regular,ATL,NBA
"Fri, Mar 24, 2000",New York Knicks,83,95,regular,ATL,NBA
"Sat, Mar 25, 2000",Charlotte Hornets,70,86,regular,ATL,NBA
"Tue, Mar 28, 2000",Denver Nuggets,116,111,regular,ATL,NBA
"Thu, Mar 30, 2000",Phoenix Suns,74,118,regular,ATL,NBA
"Sat, Apr 1, 2000",Houston Rockets,93,115,regular,ATL,NBA
"Tue, Apr 4, 2000",Minnesota Timberwolves,76,86,regular,ATL,NBA
"Wed, Apr 5, 2000",Philadelphia 76ers,86,107,regular,ATL,NBA
"Fri, Apr 7, 2000",Toronto Raptors,84,104,regular,ATL,NBA
"Sat, Apr 8, 2000",Washington Wizards,98,108,regular,ATL,NBA
"Mon, Apr 10, 2000",Boston Celtics,94,99,regular,ATL,NBA
"Wed, Apr 12, 2000",Charlotte Hornets,87,119,regular,ATL,NBA
"Fri, Apr 14, 2000",Philadelphia 76ers,92,104,regular,ATL,NBA
"Sun, Apr 16, 2000",Cleveland Cavaliers,104,101,regular,ATL,NBA
"Tue, Apr 18, 2000",New Jersey Nets,111,109,regular,ATL,NBA
"Wed, Apr 19, 2000",Indiana Pacers,92,111,regular,ATL,NBA
"Tue, Oct 31, 2000",Charlotte Hornets,82,106,regular,ATL,NBA
"Thu, Nov 2, 2000",New York Knicks,69,94,regular,ATL,NBA
"Sat, Nov 4, 2000",Orlando Magic,104,107,regular,ATL,NBA
"Mon, Nov 6, 2000",Vancouver Grizzlies,87,97,regular,ATL,NBA
"Tue, Nov 7, 2000",Portland Trail Blazers,88,97,regular,ATL,NBA
"Thu, Nov 9, 2000",Phoenix Suns,79,88,regular,ATL,NBA
"Fri, Nov 10, 2000",Los Angeles Clippers,106,115,regular,ATL,NBA
"Tue, Nov 14, 2000",Portland Trail Blazers,99,97,regular,ATL,NBA
"Wed, Nov 15, 2000",Milwaukee Bucks,74,84,regular,ATL,NBA
"Fri, Nov 17, 2000",Boston Celtics,99,106,regular,ATL,NBA
"Sat, Nov 18, 2000",Minnesota Timberwolves,84,94,regular,ATL,NBA
"Wed, Nov 22, 2000",New York Knicks,78,74,regular,ATL,NBA
"Fri, Nov 24, 2000",Philadelphia 76ers,67,76,regular,ATL,NBA
"Sat, Nov 25, 2000",Orlando Magic,92,114,regular,ATL,NBA
"Tue, Nov 28, 2000",Washington Wizards,102,75,regular,ATL,NBA
"Thu, Nov 30, 2000",Chicago Bulls,82,91,regular,ATL,NBA
"Sat, Dec 2, 2000",Milwaukee Bucks,101,94,regular,ATL,NBA
"Tue, Dec 5, 2000",Miami Heat,92,100,regular,ATL,NBA
"Fri, Dec 8, 2000",Miami Heat,76,80,regular,ATL,NBA
"Sat, Dec 9, 2000",Cleveland Cavaliers,90,97,regular,ATL,NBA
"Tue, Dec 12, 2000",Sacramento Kings,107,99,regular,ATL,NBA
"Wed, Dec 13, 2000",Detroit Pistons,69,92,regular,ATL,NBA
"Fri, Dec 15, 2000",Chicago Bulls,85,74,regular,ATL,NBA
"Sat, Dec 16, 2000",New Jersey Nets,83,89,regular,ATL,NBA
"Tue, Dec 19, 2000",New York Knicks,87,77,regular,ATL,NBA
"Fri, Dec 22, 2000",Toronto Raptors,78,72,regular,ATL,NBA
"Sat, Dec 23, 2000",Indiana Pacers,91,87,regular,ATL,NBA
"Tue, Dec 26, 2000",New Jersey Nets,81,76,regular,ATL,NBA
"Thu, Dec 28, 2000",Minnesota Timberwolves,81,88,regular,ATL,NBA
"Fri, Dec 29, 2000",Cleveland Cavaliers,85,97,regular,ATL,NBA
"Tue, Jan 2, 2001",Boston Celtics,92,81,regular,ATL,NBA
"Wed, Jan 3, 2001",Philadelphia 76ers,80,98,regular,ATL,NBA
"Sat, Jan 6, 2001",Orlando Magic,83,82,regular,ATL,NBA
"Tue, Jan 9, 2001",Seattle SuperSonics,86,95,regular,ATL,NBA
"Thu, Jan 11, 2001",Golden State Warriors,107,96,regular,ATL,NBA
"Sat, Jan 13, 2001",Los Angeles Clippers,108,88,regular,ATL,NBA
"Mon, Jan 15, 2001",New Jersey Nets,78,84,regular,ATL,NBA
"Thu, Jan 18, 2001",Indiana Pacers,76,84,regular,ATL,NBA
"Sun, Jan 21, 2001",Washington Wizards,90,94,regular,ATL,NBA
"Tue, Jan 23, 2001",Boston Celtics,82,83,regular,ATL,NBA
"Fri, Jan 26, 2001",Washington Wizards,99,106,regular,ATL,NBA
"Sat, Jan 27, 2001",Cleveland Cavaliers,101,90,regular,ATL,NBA
"Mon, Jan 29, 2001",Phoenix Suns,82,95,regular,ATL,NBA
"Wed, Jan 31, 2001",Toronto Raptors,102,97,regular,ATL,NBA
"Fri, Feb 2, 2001",Miami Heat,80,91,regular,ATL,NBA
"Sat, Feb 3, 2001",Orlando Magic,84,96,regular,ATL,NBA
"Mon, Feb 5, 2001",Dallas Mavericks,81,91,regular,ATL,NBA
"Tue, Feb 6, 2001",New Jersey Nets,84,90,regular,ATL,NBA
"Thu, Feb 8, 2001",Charlotte Hornets,84,101,regular,ATL,NBA
"Tue, Feb 13, 2001",Chicago Bulls,92,96,regular,ATL,NBA
"Wed, Feb 14, 2001",Milwaukee Bucks,98,102,regular,ATL,NBA
"Sat, Feb 17, 2001",Seattle SuperSonics,101,94,regular,ATL,NBA
"Sun, Feb 18, 2001",Golden State Warriors,98,91,regular,ATL,NBA
"Tue, Feb 20, 2001",Sacramento Kings,80,94,regular,ATL,NBA
"Fri, Feb 23, 2001",Los Angeles Lakers,106,113,regular,ATL,NBA
"Sat, Feb 24, 2001",Denver Nuggets,82,85,regular,ATL,NBA
"Mon, Feb 26, 2001",Utah Jazz,82,99,regular,ATL,NBA
"Wed, Feb 28, 2001",Toronto Raptors,88,95,regular,ATL,NBA
"Fri, Mar 2, 2001",Charlotte Hornets,99,105,regular,ATL,NBA
"Sat, Mar 3, 2001",San Antonio Spurs,95,124,regular,ATL,NBA
"Mon, Mar 5, 2001",Utah Jazz,102,109,regular,ATL,NBA
"Wed, Mar 7, 2001",Houston Rockets,98,104,regular,ATL,NBA
"Fri, Mar 9, 2001",Philadelphia 76ers,103,108,regular,ATL,NBA
"Sat, Mar 10, 2001",Chicago Bulls,93,90,regular,ATL,NBA
"Tue, Mar 13, 2001",Vancouver Grizzlies,109,99,regular,ATL,NBA
"Fri, Mar 16, 2001",Indiana Pacers,97,103,regular,ATL,NBA
"Sat, Mar 17, 2001",Detroit Pistons,90,106,regular,ATL,NBA
"Mon, Mar 19, 2001",Los Angeles Lakers,108,106,regular,ATL,NBA
"Thu, Mar 22, 2001",San Antonio Spurs,101,115,regular,ATL,NBA
"Fri, Mar 23, 2001",Toronto Raptors,86,112,regular,ATL,NBA
"Sun, Mar 25, 2001",Milwaukee Bucks,98,105,regular,ATL,NBA
"Tue, Mar 27, 2001",Boston Celtics,112,115,regular,ATL,NBA
"Thu, Mar 29, 2001",Indiana Pacers,104,93,regular,ATL,NBA
"Sat, Mar 31, 2001",Denver Nuggets,99,88,regular,ATL,NBA
"Thu, Apr 5, 2001",Dallas Mavericks,94,108,regular,ATL,NBA
"Sat, Apr 7, 2001",Houston Rockets,97,110,regular,ATL,NBA
"Mon, Apr 9, 2001",Detroit Pistons,69,81,regular,ATL,NBA
"Wed, Apr 11, 2001",Cleveland Cavaliers,107,102,regular,ATL,NBA
"Fri, Apr 13, 2001",New York Knicks,65,101,regular,ATL,NBA
"Sat, Apr 14, 2001",Detroit Pistons,124,129,regular,ATL,NBA
"Mon, Apr 16, 2001",Charlotte Hornets,83,106,regular,ATL,NBA
"Tue, Apr 17, 2001",Washington Wizards,122,119,regular,ATL,NBA
"Tue, Oct 30, 2001",Houston Rockets,84,89,regular,ATL,NBA
"Thu, Nov 1, 2001",Washington Wizards,88,98,regular,ATL,NBA
"Sat, Nov 3, 2001",Miami Heat,90,83,regular,ATL,NBA
"Mon, Nov 5, 2001",Los Angeles Clippers,86,109,regular,ATL,NBA
"Wed, Nov 7, 2001",Utah Jazz,89,96,regular,ATL,NBA
"Thu, Nov 8, 2001",Phoenix Suns,80,108,regular,ATL,NBA
"Sat, Nov 10, 2001",San Antonio Spurs,88,110,regular,ATL,NBA
"Wed, Nov 14, 2001",Utah Jazz,111,79,regular,ATL,NBA
"Fri, Nov 16, 2001",Philadelphia 76ers,78,98,regular,ATL,NBA
"Sat, Nov 17, 2001",Boston Celtics,112,103,regular,ATL,NBA
"Tue, Nov 20, 2001",Indiana Pacers,102,106,regular,ATL,NBA
"Wed, Nov 21, 2001",Boston Celtics,92,85,regular,ATL,NBA
"Fri, Nov 23, 2001",Detroit Pistons,106,99,regular,ATL,NBA
"Sat, Nov 24, 2001",Milwaukee Bucks,88,95,regular,ATL,NBA
"Mon, Nov 26, 2001",New York Knicks,83,88,regular,ATL,NBA
"Wed, Nov 28, 2001",New York Knicks,100,105,regular,ATL,NBA
"Thu, Nov 29, 2001",Cleveland Cavaliers,105,96,regular,ATL,NBA
"Sat, Dec 1, 2001",Toronto Raptors,103,104,regular,ATL,NBA
"Wed, Dec 5, 2001",San Antonio Spurs,112,120,regular,ATL,NBA
"Fri, Dec 7, 2001",Orlando Magic,94,129,regular,ATL,NBA
"Sat, Dec 8, 2001",Orlando Magic,107,104,regular,ATL,NBA
"Tue, Dec 11, 2001",Philadelphia 76ers,89,87,regular,ATL,NBA
"Sat, Dec 15, 2001",Chicago Bulls,80,79,regular,ATL,NBA
"Tue, Dec 18, 2001",Indiana Pacers,100,103,regular,ATL,NBA
"Wed, Dec 19, 2001",Washington Wizards,76,103,regular,ATL,NBA
"Fri, Dec 21, 2001",Philadelphia 76ers,83,94,regular,ATL,NBA
"Sat, Dec 22, 2001",Charlotte Hornets,101,88,regular,ATL,NBA
"Wed, Dec 26, 2001",Milwaukee Bucks,97,107,regular,ATL,NBA
"Thu, Dec 27, 2001",Miami Heat,100,96,regular,ATL,NBA
"Sat, Dec 29, 2001",Dallas Mavericks,97,113,regular,ATL,NBA
"Fri, Jan 4, 2002",Memphis Grizzlies,113,109,regular,ATL,NBA
"Sat, Jan 5, 2002",Minnesota Timberwolves,96,112,regular,ATL,NBA
"Tue, Jan 8, 2002",Portland Trail Blazers,101,92,regular,ATL,NBA
"Wed, Jan 9, 2002",Charlotte Hornets,87,111,regular,ATL,NBA
"Fri, Jan 11, 2002",Toronto Raptors,91,94,regular,ATL,NBA
"Sat, Jan 12, 2002",Boston Celtics,91,115,regular,ATL,NBA
"Tue, Jan 15, 2002",Dallas Mavericks,107,116,regular,ATL,NBA
"Thu, Jan 17, 2002",Chicago Bulls,91,94,regular,ATL,NBA
"Sat, Jan 19, 2002",Milwaukee Bucks,107,116,regular,ATL,NBA
"Mon, Jan 21, 2002",Houston Rockets,95,91,regular,ATL,NBA
"Tue, Jan 22, 2002",Orlando Magic,86,100,regular,ATL,NBA
"Fri, Jan 25, 2002",Detroit Pistons,90,107,regular,ATL,NBA
"Sat, Jan 26, 2002",Minnesota Timberwolves,80,103,regular,ATL,NBA
"Tue, Jan 29, 2002",Los Angeles Lakers,93,127,regular,ATL,NBA
"Wed, Jan 30, 2002",Detroit Pistons,71,88,regular,ATL,NBA
"Fri, Feb 1, 2002",Washington Wizards,90,97,regular,ATL,NBA
"Sat, Feb 2, 2002",Los Angeles Clippers,101,94,regular,ATL,NBA
"Tue, Feb 5, 2002",Miami Heat,76,73,regular,ATL,NBA
"Thu, Feb 7, 2002",New York Knicks,89,92,regular,ATL,NBA
"Tue, Feb 12, 2002",New Jersey Nets,105,103,regular,ATL,NBA
"Fri, Feb 15, 2002",Los Angeles Lakers,93,90,regular,ATL,NBA
"Sun, Feb 17, 2002",Golden State Warriors,100,94,regular,ATL,NBA
"Tue, Feb 19, 2002",Sacramento Kings,79,99,regular,ATL,NBA
"Thu, Feb 21, 2002",Portland Trail Blazers,79,94,regular,ATL,NBA
"Fri, Feb 22, 2002",Seattle SuperSonics,96,99,regular,ATL,NBA
"Sun, Feb 24, 2002",Denver Nuggets,89,84,regular,ATL,NBA
"Wed, Feb 27, 2002",Seattle SuperSonics,81,98,regular,ATL,NBA
"Sat, Mar 2, 2002",Cleveland Cavaliers,84,81,regular,ATL,NBA
"Mon, Mar 4, 2002",Memphis Grizzlies,95,76,regular,ATL,NBA
"Tue, Mar 5, 2002",Cleveland Cavaliers,96,103,regular,ATL,NBA
"Sat, Mar 9, 2002",Philadelphia 76ers,91,112,regular,ATL,NBA
"Mon, Mar 11, 2002",Golden State Warriors,121,96,regular,ATL,NBA
"Wed, Mar 13, 2002",Denver Nuggets,105,102,regular,ATL,NBA
"Fri, Mar 15, 2002",Phoenix Suns,104,89,regular,ATL,NBA
"Sun, Mar 17, 2002",Indiana Pacers,68,85,regular,ATL,NBA
"Tue, Mar 19, 2002",Chicago Bulls,102,96,regular,ATL,NBA
"Thu, Mar 21, 2002",New York Knicks,118,89,regular,ATL,NBA
"Sat, Mar 23, 2002",Chicago Bulls,112,96,regular,ATL,NBA
"Sun, Mar 24, 2002",New Jersey Nets,102,116,regular,ATL,NBA
"Tue, Mar 26, 2002",New Jersey Nets,103,77,regular,ATL,NBA
"Thu, Mar 28, 2002",Toronto Raptors,83,85,regular,ATL,NBA
"Fri, Mar 29, 2002",Miami Heat,80,92,regular,ATL,NBA
"Sun, Mar 31, 2002",Sacramento Kings,91,92,regular,ATL,NBA
"Tue, Apr 2, 2002",Milwaukee Bucks,100,92,regular,ATL,NBA
"Thu, Apr 4, 2002",Indiana Pacers,95,94,regular,ATL,NBA
"Sat, Apr 6, 2002",Charlotte Hornets,86,93,regular,ATL,NBA
"Mon, Apr 8, 2002",Detroit Pistons,99,105,regular,ATL,NBA
"Wed, Apr 10, 2002",Charlotte Hornets,101,95,regular,ATL,NBA
"Fri, Apr 12, 2002",Toronto Raptors,73,112,regular,ATL,NBA
"Sat, Apr 13, 2002",Cleveland Cavaliers,128,123,regular,ATL,NBA
"Tue, Apr 16, 2002",Orlando Magic,95,102,regular,ATL,NBA
"Wed, Apr 17, 2002",Boston Celtics,81,89,regular,ATL,NBA
"Wed, Oct 30, 2002",New Jersey Nets,94,105,regular,ATL,NBA
"Thu, Oct 31, 2002",Utah Jazz,105,98,regular,ATL,NBA
"Sat, Nov 2, 2002",Chicago Bulls,98,92,regular,ATL,NBA
"Tue, Nov 5, 2002",Denver Nuggets,103,87,regular,ATL,NBA
"Wed, Nov 6, 2002",Phoenix Suns,88,93,regular,ATL,NBA
"Fri, Nov 8, 2002",Utah Jazz,97,110,regular,ATL,NBA
"Sun, Nov 10, 2002",Sacramento Kings,97,105,regular,ATL,NBA
"Tue, Nov 12, 2002",Los Angeles Lakers,95,83,regular,ATL,NBA
"Sat, Nov 16, 2002",New Orleans Hornets,89,82,regular,ATL,NBA
"Mon, Nov 18, 2002",Toronto Raptors,117,92,regular,ATL,NBA
"Wed, Nov 20, 2002",Minnesota Timberwolves,93,103,regular,ATL,NBA
"Fri, Nov 22, 2002",Boston Celtics,98,105,regular,ATL,NBA
"Sat, Nov 23, 2002",Boston Celtics,99,109,regular,ATL,NBA
"Tue, Nov 26, 2002",Seattle SuperSonics,119,116,regular,ATL,NBA
"Wed, Nov 27, 2002",New Orleans Hornets,94,106,regular,ATL,NBA
"Fri, Nov 29, 2002",Miami Heat,100,94,regular,ATL,NBA
"Sat, Nov 30, 2002",Orlando Magic,92,117,regular,ATL,NBA
"Tue, Dec 3, 2002",New Jersey Nets,72,87,regular,ATL,NBA
"Thu, Dec 5, 2002",Milwaukee Bucks,98,80,regular,ATL,NBA
"Sat, Dec 7, 2002",Detroit Pistons,94,92,regular,ATL,NBA
"Wed, Dec 11, 2002",Detroit Pistons,80,91,regular,ATL,NBA
"Thu, Dec 12, 2002",Minnesota Timberwolves,95,113,regular,ATL,NBA
"Sat, Dec 14, 2002",Phoenix Suns,88,102,regular,ATL,NBA
"Tue, Dec 17, 2002",Washington Wizards,99,109,regular,ATL,NBA
"Fri, Dec 20, 2002",Houston Rockets,82,101,regular,ATL,NBA
"Sat, Dec 21, 2002",Philadelphia 76ers,79,77,regular,ATL,NBA
"Mon, Dec 23, 2002",Indiana Pacers,97,112,regular,ATL,NBA
"Fri, Dec 27, 2002",San Antonio Spurs,81,79,regular,ATL,NBA
"Sat, Dec 28, 2002",Washington Wizards,76,84,regular,ATL,NBA
"Mon, Dec 30, 2002",Miami Heat,84,93,regular,ATL,NBA
"Wed, Jan 1, 2003",Miami Heat,73,107,regular,ATL,NBA
"Sat, Jan 4, 2003",Detroit Pistons,86,90,regular,ATL,NBA
"Mon, Jan 6, 2003",New Jersey Nets,94,101,regular,ATL,NBA
"Wed, Jan 8, 2003",Dallas Mavericks,99,117,regular,ATL,NBA
"Fri, Jan 10, 2003",Houston Rockets,84,75,regular,ATL,NBA
"Sat, Jan 11, 2003",New Orleans Hornets,87,80,regular,ATL,NBA
"Tue, Jan 14, 2003",Milwaukee Bucks,88,97,regular,ATL,NBA
"Wed, Jan 15, 2003",Boston Celtics,66,86,regular,ATL,NBA
"Fri, Jan 17, 2003",San Antonio Spurs,93,106,regular,ATL,NBA
"Sat, Jan 18, 2003",New York Knicks,92,95,regular,ATL,NBA
"Mon, Jan 20, 2003",Chicago Bulls,102,115,regular,ATL,NBA
"Wed, Jan 22, 2003",Portland Trail Blazers,110,112,regular,ATL,NBA
"Fri, Jan 24, 2003",Sacramento Kings,115,104,regular,ATL,NBA
"Sat, Jan 25, 2003",Cleveland Cavaliers,102,101,regular,ATL,NBA
"Tue, Jan 28, 2003",New York Knicks,98,103,regular,ATL,NBA
"Wed, Jan 29, 2003",Philadelphia 76ers,97,83,regular,ATL,NBA
"Fri, Jan 31, 2003",Cleveland Cavaliers,96,91,regular,ATL,NBA
"Sun, Feb 2, 2003",Orlando Magic,97,89,regular,ATL,NBA
"Mon, Feb 3, 2003",Miami Heat,79,99,regular,ATL,NBA
"Tue, Feb 11, 2003",Golden State Warriors,113,116,regular,ATL,NBA
"Wed, Feb 12, 2003",Toronto Raptors,96,97,regular,ATL,NBA
"Fri, Feb 14, 2003",Indiana Pacers,97,98,regular,ATL,NBA
"Sun, Feb 16, 2003",Indiana Pacers,99,86,regular,ATL,NBA
"Tue, Feb 18, 2003",Dallas Mavericks,79,105,regular,ATL,NBA
"Sat, Feb 22, 2003",Los Angeles Clippers,89,87,regular,ATL,NBA
"Sun, Feb 23, 2003",Golden State Warriors,93,115,regular,ATL,NBA
"Tue, Feb 25, 2003",Portland Trail Blazers,86,89,regular,ATL,NBA
"Wed, Feb 26, 2003",Seattle SuperSonics,76,93,regular,ATL,NBA
"Fri, Feb 28, 2003",Chicago Bulls,110,88,regular,ATL,NBA
"Sun, Mar 2, 2003",Milwaukee Bucks,93,120,regular,ATL,NBA
"Tue, Mar 4, 2003",Denver Nuggets,92,86,regular,ATL,NBA
"Wed, Mar 5, 2003",Cleveland Cavaliers,111,105,regular,ATL,NBA
"Sat, Mar 8, 2003",Toronto Raptors,98,107,regular,ATL,NBA
"Mon, Mar 10, 2003",Los Angeles Clippers,95,86,regular,ATL,NBA
"Wed, Mar 12, 2003",Milwaukee Bucks,111,92,regular,ATL,NBA
"Fri, Mar 14, 2003",New York Knicks,107,104,regular,ATL,NBA
"Sun, Mar 16, 2003",Memphis Grizzlies,92,124,regular,ATL,NBA
"Tue, Mar 18, 2003",Chicago Bulls,78,103,regular,ATL,NBA
"Wed, Mar 19, 2003",Toronto Raptors,86,87,regular,ATL,NBA
"Fri, Mar 21, 2003",Philadelphia 76ers,114,105,regular,ATL,NBA
"Sat, Mar 22, 2003",Indiana Pacers,92,89,regular,ATL,NBA
"Tue, Mar 25, 2003",Los Angeles Lakers,91,108,regular,ATL,NBA
"Wed, Mar 26, 2003",Detroit Pistons,99,102,regular,ATL,NBA
"Sat, Mar 29, 2003",Philadelphia 76ers,89,110,regular,ATL,NBA
"Thu, Apr 3, 2003",Washington Wizards,91,89,regular,ATL,NBA
"Sat, Apr 5, 2003",Memphis Grizzlies,97,91,regular,ATL,NBA
"Tue, Apr 8, 2003",New York Knicks,95,99,regular,ATL,NBA
"Wed, Apr 9, 2003",New Jersey Nets,97,92,regular,ATL,NBA
"Fri, Apr 11, 2003",Cleveland Cavaliers,109,89,regular,ATL,NBA
"Sat, Apr 12, 2003",Washington Wizards,101,100,regular,ATL,NBA
"Mon, Apr 14, 2003",Orlando Magic,100,84,regular,ATL,NBA
"Wed, Apr 16, 2003",New Orleans Hornets,77,92,regular,ATL,NBA
"Wed, Oct 29, 2003",New Orleans Hornets,83,88,regular,ATL,NBA
"Fri, Oct 31, 2003",Chicago Bulls,94,100,regular,ATL,NBA
"Sat, Nov 1, 2003",Indiana Pacers,99,103,regular,ATL,NBA
"Mon, Nov 3, 2003",New Orleans Hornets,90,80,regular,ATL,NBA
"Wed, Nov 5, 2003",Golden State Warriors,72,99,regular,ATL,NBA
"Sat, Nov 8, 2003",Portland Trail Blazers,83,90,regular,ATL,NBA
"Sun, Nov 9, 2003",Seattle SuperSonics,91,81,regular,ATL,NBA
"Tue, Nov 11, 2003",Los Angeles Clippers,103,115,regular,ATL,NBA
"Wed, Nov 12, 2003",Phoenix Suns,99,94,regular,ATL,NBA
"Sat, Nov 15, 2003",New Jersey Nets,85,100,regular,ATL,NBA
"Mon, Nov 17, 2003",Washington Wizards,97,106,regular,ATL,NBA
"Tue, Nov 18, 2003",Milwaukee Bucks,101,93,regular,ATL,NBA
"Fri, Nov 21, 2003",San Antonio Spurs,75,114,regular,ATL,NBA
"Sat, Nov 22, 2003",Cleveland Cavaliers,92,83,regular,ATL,NBA
"Mon, Nov 24, 2003",Detroit Pistons,89,94,regular,ATL,NBA
"Wed, Nov 26, 2003",Toronto Raptors,97,99,regular,ATL,NBA
"Fri, Nov 28, 2003",Miami Heat,95,83,regular,ATL,NBA
"Sat, Nov 29, 2003",Philadelphia 76ers,86,98,regular,ATL,NBA
"Tue, Dec 2, 2003",Milwaukee Bucks,94,106,regular,ATL,NBA
"Fri, Dec 5, 2003",Toronto Raptors,87,92,regular,ATL,NBA
"Sat, Dec 6, 2003",Cleveland Cavaliers,85,95,regular,ATL,NBA
"Tue, Dec 9, 2003",Denver Nuggets,112,98,regular,ATL,NBA
"Wed, Dec 10, 2003",Memphis Grizzlies,90,103,regular,ATL,NBA
"Fri, Dec 12, 2003",Indiana Pacers,92,103,regular,ATL,NBA
"Sat, Dec 13, 2003",Orlando Magic,102,105,regular,ATL,NBA
"Tue, Dec 16, 2003",Miami Heat,79,97,regular,ATL,NBA
"Wed, Dec 17, 2003",Golden State Warriors,85,98,regular,ATL,NBA
"Fri, Dec 19, 2003",Sacramento Kings,86,98,regular,ATL,NBA
"Sat, Dec 20, 2003",New York Knicks,92,103,regular,ATL,NBA
"Tue, Dec 23, 2003",Boston Celtics,93,88,regular,ATL,NBA
"Fri, Dec 26, 2003",New Orleans Hornets,79,109,regular,ATL,NBA
"Sat, Dec 27, 2003",Detroit Pistons,84,87,regular,ATL,NBA
"Tue, Dec 30, 2003",Washington Wizards,83,73,regular,ATL,NBA
"Fri, Jan 2, 2004",Minnesota Timberwolves,75,93,regular,ATL,NBA
"Sat, Jan 3, 2004",Denver Nuggets,84,76,regular,ATL,NBA
"Tue, Jan 6, 2004",Sacramento Kings,89,105,regular,ATL,NBA
"Fri, Jan 9, 2004",Los Angeles Lakers,67,113,regular,ATL,NBA
"Sat, Jan 10, 2004",Utah Jazz,71,92,regular,ATL,NBA
"Tue, Jan 13, 2004",San Antonio Spurs,86,77,regular,ATL,NBA
"Wed, Jan 14, 2004",Indiana Pacers,78,85,regular,ATL,NBA
"Sat, Jan 17, 2004",Toronto Raptors,75,70,regular,ATL,NBA
"Mon, Jan 19, 2004",Indiana Pacers,97,100,regular,ATL,NBA
"Wed, Jan 21, 2004",Chicago Bulls,97,87,regular,ATL,NBA
"Fri, Jan 23, 2004",New York Knicks,94,96,regular,ATL,NBA
"Sun, Jan 25, 2004",Detroit Pistons,91,82,regular,ATL,NBA
"Tue, Jan 27, 2004",Phoenix Suns,85,89,regular,ATL,NBA
"Thu, Jan 29, 2004",Portland Trail Blazers,85,93,regular,ATL,NBA
"Sat, Jan 31, 2004",Milwaukee Bucks,93,83,regular,ATL,NBA
"Mon, Feb 2, 2004",Los Angeles Clippers,95,101,regular,ATL,NBA
"Wed, Feb 4, 2004",Minnesota Timberwolves,97,89,regular,ATL,NBA
"Fri, Feb 6, 2004",Boston Celtics,100,96,regular,ATL,NBA
"Sat, Feb 7, 2004",Houston Rockets,77,86,regular,ATL,NBA
"Mon, Feb 9, 2004",Dallas Mavericks,102,96,regular,ATL,NBA
"Wed, Feb 18, 2004",New Jersey Nets,92,98,regular,ATL,NBA
"Fri, Feb 20, 2004",Miami Heat,92,125,regular,ATL,NBA
"Sun, Feb 22, 2004",Houston Rockets,121,123,regular,ATL,NBA
"Tue, Feb 24, 2004",Philadelphia 76ers,86,75,regular,ATL,NBA
"Fri, Feb 27, 2004",Detroit Pistons,83,105,regular,ATL,NBA
"Sat, Feb 28, 2004",Orlando Magic,99,104,regular,ATL,NBA
"Tue, Mar 2, 2004",Los Angeles Lakers,94,93,regular,ATL,NBA
"Wed, Mar 3, 2004",Cleveland Cavaliers,80,112,regular,ATL,NBA
"Fri, Mar 5, 2004",Orlando Magic,96,101,regular,ATL,NBA
"Mon, Mar 8, 2004",Cleveland Cavaliers,102,108,regular,ATL,NBA
"Wed, Mar 10, 2004",Milwaukee Bucks,80,94,regular,ATL,NBA
"Fri, Mar 12, 2004",Washington Wizards,138,124,regular,ATL,NBA
"Sun, Mar 14, 2004",Toronto Raptors,84,101,regular,ATL,NBA
"Tue, Mar 16, 2004",Seattle SuperSonics,110,118,regular,ATL,NBA
"Wed, Mar 17, 2004",Dallas Mavericks,111,110,regular,ATL,NBA
"Fri, Mar 19, 2004",Washington Wizards,84,94,regular,ATL,NBA
"Sat, Mar 20, 2004",Utah Jazz,81,87,regular,ATL,NBA
"Mon, Mar 22, 2004",New York Knicks,84,96,regular,ATL,NBA
"Thu, Mar 25, 2004",New Orleans Hornets,84,76,regular,ATL,NBA
"Sat, Mar 27, 2004",Chicago Bulls,97,88,regular,ATL,NBA
"Mon, Mar 29, 2004",Memphis Grizzlies,133,136,regular,ATL,NBA
